0,3.1836,-11.859,-257.1,-217.39,21.441,1.2707,-74.87,-265.69
0,3.1925,-11.994,-258.69,-219.34,21.563,1.2536,-74.385,-267.78
0,3.2015,-12.465,-266.07,-227.18,22.096,1.257,-74.533,-275.76
0,3.1836,-13.236,-279.29,-240.69,23.017,1.3015,-75.901,-288.99
0,3.1701,-11.735,-252.97,-210.81,21.135,0.99736,-72.649,-258.91
0,3.1873,-11.485,-247.31,-205.19,20.75,0.90831,-70.828,-253.55
0,3.191,-11.722,-252.11,-211.16,21.095,1.0323,-71.996,-259.58
0,3.1753,-11.202,-243.98,-202.36,20.501,1.0207,-71.849,-250.54
0,3.1873,-11.174,-242.21,-201.64,20.387,1.0049,-70.501,-250
0,3.2,-11.757,-252.68,-213.51,21.144,1.1392,-72.028,-262.06
0,3.1858,-11.842,-253.88,-214.89,21.215,1.1378,-71.922,-263.23
0,3.1865,-12.261,-261.51,-222.47,21.758,1.1761,-73.112,-270.81
0,3.1933,-11.75,-252.62,-212.82,21.133,1.1035,-72.059,-261.27
0,3.2007,-11.469,-248.66,-208.78,20.859,1.1412,-72.428,-257.34
0,3.1948,-11.645,-251.4,-211.82,21.047,1.1487,-72.459,-260.29
0,3.194,-11.681,-252.52,-213.16,21.127,1.194,-73.038,-261.62
0,3.2142,-11.567,-251.06,-211.32,21.043,1.1967,-73.322,-260.09
0,3.1955,-11.438,-249.42,-210.32,20.908,1.2652,-73.659,-258.8
0,3.1955,-11.183,-245.51,-205.86,20.63,1.2508,-73.67,-254.35
0,3.1873,-11.305,-247.76,-208.38,20.782,1.2816,-74.059,-256.74
0,3.2,-11.424,-249.81,-210.72,20.94,1.3036,-74.27,-259.27
0,3.1813,-11.325,-248.34,-209.15,20.817,1.3077,-74.322,-257.42
0,3.1858,-11.265,-246.98,-208.03,20.725,1.3001,-73.88,-256.37
0,3.1723,-11.252,-246.78,-207.68,20.697,1.2912,-73.87,-255.81
0,3.1992,-11.32,-247.89,-208.6,20.803,1.2789,-73.943,-257.14
0,3.1836,-11.464,-249.87,-210.8,20.928,1.2679,-73.712,-259.1
0,3.1858,-12.158,-260.66,-222.55,21.696,1.2837,-73.838,-270.88
0,3.1858,-12.072,-259.08,-220.04,21.584,1.2186,-73.585,-268.38
0,3.1903,-11.579,-249.55,-209.27,20.912,1.0611,-71.638,-257.67
0,3.1948,-11.53,-248.72,-208.9,20.858,1.0878,-71.554,-257.38
0,3.194,-12.109,-258.47,-220.19,21.549,1.1898,-72.396,-268.65
0,3.1776,-11.639,-250.39,-210.68,20.958,1.0864,-71.543,-258.89
0,3.197,-11.507,-248.24,-208.37,20.825,1.0789,-71.428,-256.88
0,3.197,-11.011,-241.06,-200.44,20.316,1.096,-71.87,-248.95
0,3.1865,-11.217,-245.29,-205.69,20.606,1.207,-72.933,-254.04
0,3.1888,-11.228,-245.41,-206.54,20.616,1.2474,-72.88,-254.93
0,3.1798,-11.113,-244.05,-205.27,20.511,1.2857,-73.291,-253.52
0,3.1895,-11.044,-243.32,-204.29,20.469,1.2947,-73.617,-252.68
0,3.1865,-11.172,-245.54,-206.94,20.624,1.3268,-73.87,-255.29
0,3.1865,-11.245,-246.33,-207.56,20.68,1.2919,-73.543,-255.91
0,3.1858,-11.359,-248.13,-209.48,20.807,1.294,-73.596,-257.82
0,3.1978,-11.21,-245.36,-206.34,20.622,1.2529,-73.112,-254.86
0,3.2007,-11.037,-243.08,-203.79,20.463,1.2714,-73.48,-252.35
0,3.1768,-11.215,-245.85,-207.05,20.636,1.2912,-73.522,-255.25
0,3.1985,-11.37,-247.42,-208.82,20.769,1.2433,-72.712,-257.35
0,3.1933,-11.235,-245.62,-206.86,20.636,1.2597,-72.985,-255.31
0,3.1948,-11.165,-244.51,-205.69,20.559,1.259,-72.954,-254.17
0,3.1978,-11.093,-243.32,-204.12,20.477,1.2357,-72.87,-252.63
0,3.1865,-11.165,-244.59,-205.84,20.556,1.2673,-73.017,-254.19
0,3.197,-11.337,-247.02,-208.81,20.739,1.2748,-72.807,-257.32
0,3.2067,-11.251,-245.99,-207.03,20.675,1.2536,-73.101,-255.69
0,3.1888,-11.163,-244.45,-205.7,20.548,1.2611,-72.912,-254.09
0,3.1963,-11.107,-243.2,-204.47,20.467,1.2433,-72.533,-252.96
0,3.1933,-11.119,-243.7,-205,20.5,1.2631,-72.849,-253.45
0,3.2,-11.333,-247.23,-208.76,20.757,1.2762,-73.091,-257.31
0,3.2037,-11.105,-243.34,-204.4,20.485,1.2405,-72.701,-253.01
0,3.1978,-11.074,-243.03,-204.01,20.456,1.2481,-72.859,-252.53
0,3.1828,-11.061,-242.98,-204.31,20.438,1.2796,-73.017,-252.6
0,3.1888,-11.118,-243.36,-204.97,20.471,1.2618,-72.522,-253.35
0,3.1798,-11.292,-245.9,-207.6,20.642,1.2467,-72.386,-255.84
0,3.1746,-11.063,-242.6,-203.77,20.402,1.244,-72.596,-251.93
0,3.1828,-10.946,-240.84,-201.64,20.286,1.2337,-72.649,-249.94
0,3.1865,-10.989,-241.63,-202.71,20.346,1.2549,-72.775,-251.06
0,3.2015,-11.185,-244.25,-205.85,20.547,1.2488,-72.386,-254.43
0,3.1948,-11.196,-244.1,-205.61,20.529,1.2234,-72.07,-254.09
0,3.1992,-10.976,-241.43,-202.6,20.344,1.2611,-72.775,-251.14
0,3.1858,-10.989,-241.13,-202.3,20.31,1.2303,-72.28,-250.64
0,3.1753,-10.971,-240.91,-201.87,20.284,1.222,-72.333,-250.05
0,3.1836,-11.175,-244.07,-205.45,20.516,1.2344,-72.354,-253.76
0,3.1813,-11.144,-243.82,-204.89,20.496,1.2309,-72.575,-253.16
0,3.197,-10.93,-240.5,-201.88,20.276,1.2638,-72.554,-250.39
0,3.197,-10.972,-241.07,-202.34,20.316,1.2494,-72.48,-250.84
0,3.1985,-10.972,-241.06,-201.89,20.317,1.2227,-72.47,-250.42
0,3.1865,-11.209,-244.48,-206.04,20.548,1.2357,-72.238,-254.39
0,3.2022,-11.182,-244.14,-205.61,20.54,1.2371,-72.322,-254.2
0,3.185,-11.148,-243.61,-204.72,20.485,1.2166,-72.301,-253.04
0,3.1836,-12.106,-258.04,-220.43,21.508,1.2077,-72.017,-268.73
0,3.1836,-12.616,-267.54,-229.77,22.183,1.2618,-73.68,-278.07
0,3.185,-11.062,-239.12,-197.97,20.166,0.8953,-69.144,-246.29
0,3.197,-11.011,-238.43,-197.69,20.129,0.92886,-69.228,-246.19
0,3.1903,-10.665,-233.32,-192.92,19.76,0.98709,-69.438,-241.33
0,3.1978,-11.021,-238.77,-199.58,20.153,1.0337,-69.417,-248.1
0,3.188,-10.663,-232.25,-192.85,19.681,0.98572,-68.407,-241.23
0,3.1828,-11.377,-244.87,-206.82,20.572,1.1145,-70.049,-255.11
0,3.1985,-11.161,-241.52,-202.76,20.35,1.085,-70.017,-251.29
0,3.1925,-10.639,-231.86,-192.25,19.658,0.97339,-68.386,-240.69
0,3.1925,-10.939,-236.86,-197.91,20.013,1.0145,-68.765,-246.35
0,3.188,-11.072,-240.04,-201.59,20.234,1.1042,-69.912,-249.96
0,3.1843,-11.128,-240.91,-202.77,20.292,1.1193,-69.923,-251.08
0,3.1918,-10.574,-232.42,-193.48,19.697,1.1124,-69.944,-241.91
0,3.2082,-10.555,-232.82,-193.4,19.742,1.1261,-70.628,-242.08
0,3.2112,-10.97,-239.34,-201.22,20.208,1.1844,-70.786,-249.95
0,3.1798,-10.801,-236.53,-197.77,19.977,1.144,-70.565,-246.01
0,3.1783,-11.161,-243.52,-205.74,20.472,1.2652,-72.017,-253.96
0,3.2015,-11.052,-241.52,-203.53,20.353,1.2405,-71.691,-252.1
0,3.1821,-10.991,-241.19,-202.51,20.31,1.2405,-72.301,-250.79
0,3.1873,-11.016,-241.78,-202.91,20.357,1.2399,-72.501,-251.27
0,3.1925,-10.943,-240.27,-201.5,20.255,1.2275,-72.122,-249.94
0,3.1933,-10.614,-234.28,-195.09,19.831,1.1693,-71.186,-243.54
0,3.1836,-10.465,-232.61,-193.29,19.702,1.2097,-71.807,-241.59
0,3.1992,-10.655,-235.68,-196.96,19.936,1.2412,-71.954,-245.5
0,3.206,-10.784,-237.69,-199.49,20.085,1.2652,-71.986,-248.13
0,3.1843,-10.847,-238.7,-200.26,20.136,1.2488,-72.028,-248.57
0,3.1903,-10.646,-235.05,-196.21,19.882,1.2049,-71.459,-244.62
0,3.1888,-10.657,-235.65,-196.87,19.923,1.2344,-71.901,-245.25
0,3.1948,-10.718,-236.48,-197.97,19.988,1.2392,-71.786,-246.44
0,3.1985,-10.872,-239.24,-200.82,20.188,1.2577,-72.186,-249.35
0,3.1933,-10.824,-237.97,-199.63,20.092,1.2337,-71.649,-248.08
0,3.1903,-11.181,-243.48,-205.09,20.481,1.2063,-71.67,-253.5
0,3.2007,-11.718,-251.89,-213.78,21.089,1.1946,-71.838,-262.34
0,3.1836,-11.041,-239.53,-199.89,20.194,1.0316,-69.87,-248.19
0,3.2157,-10.937,-235.81,-195.62,19.961,0.87886,-67.754,-244.41
0,3.1813,-10.919,-236.53,-197.22,19.979,0.99325,-68.754,-245.49
0,3.1798,-10.485,-231.05,-191.14,19.588,1.0604,-69.944,-239.39
0,3.1918,-10.885,-235.61,-196.44,19.923,0.97955,-68.344,-244.87
0,3.1933,-10.77,-234.52,-195.4,19.848,1.0323,-69.038,-243.85
0,3.1925,-11.062,-238.39,-199.8,20.121,1.0056,-68.407,-248.23
0,3.1783,-10.215,-225.28,-185.43,19.177,0.98503,-68.323,-233.65
0,3.1858,-10.428,-229.94,-191.18,19.515,1.1186,-69.701,-239.51
0,3.194,-10.524,-232.44,-194.13,19.7,1.2008,-70.722,-242.59
0,3.1873,-10.769,-236.51,-198.37,19.983,1.2125,-71.038,-246.73
0,3.1783,-10.676,-235.61,-196.95,19.91,1.2193,-71.554,-245.17
0,3.191,-10.568,-233.67,-194.99,19.785,1.209,-71.28,-243.4
0,3.1963,-10.467,-231.98,-193.17,19.67,1.2008,-71.143,-241.67
0,3.2007,-10.451,-231.36,-192.95,19.63,1.2029,-70.765,-241.51
0,3.2097,-10.646,-235.02,-196.71,19.899,1.2357,-71.438,-245.41
0,3.1925,-10.564,-233.24,-194.77,19.756,1.2001,-70.912,-243.21
0,3.1933,-10.517,-232.38,-194.13,19.695,1.2083,-70.775,-242.58
0,3.1843,-10.457,-231.33,-193.05,19.612,1.2029,-70.649,-241.36
0,3.1925,-10.637,-234.26,-196.16,19.828,1.2104,-70.807,-244.59
0,3.1858,-10.64,-234.34,-196.26,19.828,1.2138,-70.849,-244.59
0,3.1761,-10.52,-232.24,-193.78,19.668,1.1844,-70.586,-241.97
0,3.1963,-10.496,-232.13,-193.3,19.681,1.1796,-70.859,-241.79
0,3.1798,-10.466,-231.9,-193.09,19.648,1.1967,-71.08,-241.34
0,3.1865,-10.627,-234,-195.88,19.804,1.2042,-70.701,-244.23
0,3.203,-10.568,-232.92,-194.42,19.744,1.1748,-70.533,-243.02
0,3.1948,-10.42,-230.5,-192.12,19.564,1.1844,-70.396,-240.59
0,3.1798,-10.535,-232.58,-194.09,19.696,1.1878,-70.691,-242.34
0,3.1821,-10.517,-232.07,-193.99,19.662,1.1994,-70.459,-242.27
0,3.212,-10.605,-233.26,-195.15,19.777,1.1816,-70.301,-243.88
0,3.197,-10.496,-231.9,-193.54,19.665,1.1933,-70.617,-242.04
0,3.1948,-10.477,-231.08,-192.67,19.605,1.1604,-70.091,-241.15
0,3.1925,-10.561,-232.45,-194.34,19.7,1.1775,-70.175,-242.78
0,3.1865,-10.45,-230.42,-192.07,19.55,1.1508,-69.838,-240.42
0,3.1933,-10.623,-233.27,-195.33,19.759,1.1748,-70.038,-243.78
0,3.203,-10.58,-232.53,-194.36,19.716,1.1597,-69.965,-242.96
0,3.1843,-10.471,-230.89,-192.76,19.581,1.172,-69.996,-241.08
0,3.194,-10.376,-229.68,-191.28,19.505,1.1775,-70.249,-239.74
0,3.1888,-10.533,-231.88,-193.57,19.656,1.159,-70.038,-241.95
0,3.2037,-10.632,-233.81,-195.07,19.807,1.1501,-70.438,-243.68
0,3.1948,-10.504,-231.79,-192.91,19.655,1.1481,-70.386,-241.38
0,3.1888,-10.539,-231.57,-193.27,19.633,1.135,-69.628,-241.66
0,3.191,-10.524,-231.59,-193.43,19.637,1.159,-69.87,-241.85
0,3.2007,-10.674,-234.2,-195.99,19.832,1.1638,-70.186,-244.55
0,3.2082,-11.288,-242.98,-205.27,20.463,1.1104,-69.523,-253.95
0,3.206,-12.018,-255.52,-218.03,21.352,1.1515,-70.859,-266.67
0,3.194,-10.455,-228.16,-187.55,19.396,0.87269,-67.502,-236.01
0,3.1865,-10.179,-223.04,-182.47,19.026,0.84187,-66.628,-230.81
0,3.209,-10.563,-229.8,-190.88,19.528,0.96654,-67.491,-239.57
0,3.1873,-10.713,-231.38,-192.07,19.618,0.88776,-66.754,-240.43
0,3.188,-10.626,-230.22,-191.34,19.537,0.93092,-66.944,-239.71
0,3.1731,-10.384,-226.62,-187.4,19.266,0.93503,-67.06,-235.54
0,3.1955,-10.786,-233.02,-194.78,19.743,0.97887,-67.281,-243.27
0,3.206,-10.262,-223.57,-184.67,19.082,0.89187,-65.881,-233.31
0,3.191,-10.452,-226.76,-188.3,19.294,0.92133,-66.154,-236.71
0,3.2007,-10.386,-227.2,-188.79,19.335,1.0172,-67.607,-237.36
0,3.1843,-10.721,-232.23,-193.69,19.676,0.97818,-67.491,-242.01
0,3.2067,-10.162,-222.37,-183.46,18.998,0.91927,-66.217,-232.12
0,3.1858,-10.341,-226.13,-187.63,19.245,0.9912,-67.228,-235.96
0,3.197,-10.264,-224.36,-185.64,19.129,0.94873,-66.638,-234.15
0,3.1955,-10.702,-231.68,-194.28,19.648,1.0323,-67.228,-242.77
0,3.1723,-10.313,-225.82,-187.6,19.209,1.0179,-67.344,-235.74
0,3.1963,-10.624,-231.29,-193.64,19.621,1.072,-68.049,-242.13
0,3.1783,-10.452,-229.28,-191.05,19.461,1.0871,-68.67,-239.27
0,3.2135,-10.193,-225.89,-187.82,19.255,1.1515,-69.27,-236.58
0,3.1933,-10.149,-225.33,-186.55,19.195,1.1186,-69.386,-235
0,3.1955,-10.243,-226.24,-188.26,19.262,1.1275,-68.838,-236.75
0,3.1918,-10.444,-229.68,-191.71,19.502,1.135,-69.196,-240.14
0,3.1963,-10.363,-228.47,-190.47,19.421,1.1412,-69.228,-238.97
0,3.197,-9.9743,-221.99,-183.43,18.961,1.1049,-68.723,-231.94
0,3.2,-9.9263,-221.39,-182.61,18.922,1.1035,-68.859,-231.17
0,3.2052,-10.101,-224.22,-186.46,19.128,1.1611,-69.007,-235.09
0,3.203,-10.068,-223.89,-185.96,19.103,1.1638,-69.186,-234.56
0,3.2082,-10.007,-222.9,-184.96,19.037,1.1645,-69.133,-233.64
0,3.2,-10.024,-223.31,-185.44,19.058,1.1768,-69.291,-233.99
0,3.1761,-10.052,-223.65,-185.79,19.058,1.1693,-69.186,-233.98
0,3.1798,-10.18,-225.24,-187.42,19.175,1.1405,-68.817,-235.67
0,3.2007,-10.105,-224.63,-187,19.153,1.1898,-69.354,-235.57
0,3.1791,-10.039,-223.27,-185.17,19.034,1.1453,-69.017,-233.4
0,3.2082,-10.021,-223.11,-184.98,19.052,1.1522,-69.133,-233.66
0,3.1903,-10.138,-224.59,-187.15,19.139,1.1659,-68.807,-235.55
0,3.1978,-10.159,-224.71,-187.22,19.156,1.1487,-68.607,-235.74
0,3.1985,-10.034,-222.99,-185.11,19.034,1.1467,-68.807,-233.64
0,3.1858,-10.045,-223.56,-185.51,19.061,1.159,-69.196,-233.84
0,3.1843,-10.037,-223.26,-185.29,19.039,1.1549,-69.038,-233.6
0,3.1843,-10.128,-224.6,-186.57,19.134,1.1405,-68.965,-234.89
0,3.188,-10.11,-224.11,-186.58,19.103,1.1597,-68.765,-234.95
0,3.1948,-10.074,-223.28,-185.49,19.051,1.1296,-68.48,-233.97
0,3.1903,-10.028,-222.79,-184.87,19.011,1.1378,-68.691,-233.28
0,3.1836,-10.025,-222.37,-184.68,18.975,1.1296,-68.323,-232.98
0,3.1806,-10.139,-224.25,-186.74,19.106,1.1405,-68.459,-235
0,3.1843,-10.1,-224,-186.37,19.091,1.157,-68.807,-234.68
0,3.194,-9.9921,-221.66,-184.1,18.935,1.1275,-68.123,-232.56
0,3.1836,-10.022,-222.15,-184.58,18.959,1.1268,-68.154,-232.88
0,3.1895,-10.033,-222.17,-184.7,18.966,1.1227,-67.996,-233.09
0,3.1948,-10.154,-224.47,-187.09,19.135,1.1467,-68.449,-235.57
0,3.188,-9.988,-221.86,-183.83,18.943,1.1152,-68.386,-232.2
0,3.1865,-9.9797,-222.11,-184.58,18.96,1.1686,-68.765,-232.92
0,3.2015,-10.052,-222.84,-185.4,19.026,1.146,-68.375,-233.98
0,3.1903,-10.048,-222.85,-185.14,19.016,1.135,-68.459,-233.55
0,3.185,-10.085,-223.22,-185.51,19.037,1.1193,-68.249,-233.83
0,3.1903,-9.9784,-221.59,-183.82,18.926,1.1241,-68.259,-232.22
0,3.1836,-10.008,-221.98,-184.24,18.947,1.12,-68.196,-232.54
0,3.1925,-10.102,-223.46,-185.69,19.061,1.1138,-68.238,-234.13
0,3.1978,-10.161,-224.12,-186.56,19.114,1.107,-67.986,-235.08
0,3.1798,-10.065,-222.8,-185.12,19.002,1.1166,-68.144,-233.37
0,3.1806,-10.114,-223.41,-185.74,19.046,1.1049,-67.996,-234
0,3.197,-10.248,-224.93,-187.83,19.171,1.0967,-67.459,-236.34
0,3.197,-11.679,-247.8,-211.93,20.794,1.1213,-68.333,-260.44
0,3.212,-10.965,-236.53,-197.94,20.009,0.98983,-68.038,-246.67
0,3.1955,-9.8085,-214.75,-174.16,18.445,0.71103,-64.028,-222.65
0,3.1955,-9.6845,-213.91,-173.96,18.386,0.82269,-65.102,-222.44
0,3.1918,-10.07,-219.63,-180.86,18.789,0.85351,-64.891,-229.28
0,3.1985,-10.449,-224.78,-186.99,19.161,0.84529,-64.218,-235.52
0,3.1948,-9.9427,-216.23,-177.47,18.55,0.77611,-63.449,-225.94
0,3.1843,-9.8201,-216.13,-177.98,18.533,0.92955,-65.239,-226.29
0,3.1933,-9.7633,-215.07,-176.72,18.466,0.91037,-65.049,-225.17
0,3.1948,-9.9236,-216.99,-179.38,18.604,0.91105,-64.502,-227.85
0,3.1806,-10.265,-224.12,-186.63,19.097,1.0076,-66.396,-234.89
0,3.203,-9.9078,-216.65,-178.59,18.588,0.87886,-64.407,-227.19
0,3.1843,-9.9969,-217.85,-180.29,18.655,0.89256,-64.239,-228.6
0,3.1776,-9.642,-212.75,-174.35,18.286,0.88845,-64.586,-222.56
0,3.2015,-9.6235,-214.08,-176.31,18.404,1.0254,-66.207,-224.88
0,3.1828,-9.6831,-214.86,-177.61,18.441,1.0446,-66.07,-225.9
0,3.2015,-9.6893,-215.48,-178.37,18.504,1.0844,-66.596,-226.95
0,3.1836,-9.7071,-216.47,-179.23,18.556,1.1186,-67.312,-227.54
0,3.1813,-9.6715,-216.56,-179.34,18.56,1.1604,-67.944,-227.6
0,3.2,-9.7249,-216.78,-179.88,18.594,1.1398,-67.344,-228.43
0,3.1895,-9.6818,-216.35,-178.46,18.553,1.0974,-67.575,-226.86
0,3.1948,-9.59,-214.71,-177.02,18.442,1.1022,-67.354,-225.5
0,3.1836,-9.7057,-216.6,-179.28,18.565,1.1227,-67.459,-227.58
0,3.2052,-9.7619,-217.59,-180.4,18.657,1.1344,-67.586,-229.03
0,3.2007,-9.7934,-218.39,-180.96,18.709,1.1364,-67.902,-229.52
0,3.1955,-9.7071,-216.73,-179.27,18.587,1.1207,-67.575,-227.75
0,3.191,-9.6434,-215.53,-177.91,18.497,1.1022,-67.354,-226.32
0,3.1873,-9.6982,-216.7,-178.96,18.576,1.1111,-67.681,-227.32
0,3.2067,-9.7831,-217.75,-180.3,18.67,1.107,-67.417,-228.95
0,3.1985,-9.7475,-217.18,-179.94,18.621,1.1207,-67.396,-228.47
0,3.2045,-9.6461,-215.55,-177.73,18.511,1.0885,-67.323,-226.35
0,3.194,-9.6975,-216.23,-178.54,18.549,1.0864,-67.217,-227
0,3.1925,-9.716,-216.85,-178.96,18.592,1.0933,-67.554,-227.4
0,3.2007,-9.7304,-217,-179.36,18.611,1.1029,-67.481,-227.92
0,3.1865,-9.7174,-216.71,-179.03,18.576,1.096,-67.396,-227.38
0,3.2052,-9.6879,-215.7,-178.09,18.523,1.0686,-66.838,-226.72
0,3.2,-9.6859,-215.68,-178.17,18.516,1.0755,-66.849,-226.72
0,3.1821,-9.6098,-214.73,-177.1,18.431,1.0871,-67.07,-225.38
0,3.1791,-9.7633,-217.31,-179.7,18.611,1.0905,-67.291,-227.93
0,3.2007,-9.5605,-213.65,-176.13,18.373,1.0775,-66.744,-224.69
0,3.1948,-9.6489,-215.7,-177.9,18.513,1.096,-67.438,-226.37
0,3.197,-9.6139,-215.02,-177.14,18.466,1.085,-67.291,-225.64
0,3.1821,-9.6989,-216.56,-179.12,18.561,1.12,-67.523,-227.4
0,3.1888,-9.6283,-214.79,-177.33,18.442,1.0823,-66.838,-225.71
0,3.1873,-9.6804,-216.01,-178.54,18.527,1.1035,-67.259,-226.9
0,3.1992,-9.5872,-213.9,-176.54,18.389,1.0755,-66.586,-225.08
0,3.2022,-9.6263,-214.95,-177.74,18.466,1.109,-67.028,-226.32
0,3.191,-9.742,-217.2,-179.8,18.615,1.1179,-67.502,-228.22
0,3.1985,-9.5174,-213.44,-176,18.356,1.1131,-67.196,-224.53
0,3.1791,-9.6324,-214.78,-177.77,18.431,1.1049,-66.765,-226.01
0,3.2082,-9.6023,-214.31,-176.98,18.428,1.0871,-66.765,-225.65
0,3.1843,-9.6866,-215.98,-178.62,18.522,1.1022,-67.133,-226.94
0,3.2015,-9.8016,-217.8,-180.22,18.668,1.0837,-67.186,-228.8
0,3.1753,-9.6605,-215.28,-177.98,18.463,1.0892,-66.838,-226.15
0,3.1873,-9.6687,-215.92,-177.9,18.521,1.0761,-67.354,-226.26
0,3.197,-9.729,-216.55,-179.14,18.575,1.0912,-67.049,-227.65
0,3.1738,-9.9674,-220.05,-182.75,18.801,1.0707,-66.891,-230.91
0,3.2149,-11.289,-241.04,-205.67,20.332,1.1337,-67.575,-254.45
0,3.194,-10.352,-225.49,-186.72,19.207,0.92612,-66.428,-235.18
0,3.1821,-9.4968,-209.92,-169.56,18.09,0.7446,-63.997,-217.84
0,3.191,-8.857,-199.61,-159.04,17.366,0.74871,-63.512,-207.45
0,3.1933,-10.369,-223.1,-186.16,19.037,0.87543,-63.775,-234.61
0,3.1963,-9.5256,-209.56,-170.77,18.078,0.78912,-63.186,-219.27
0,3.1933,-9.7694,-213.48,-175.09,18.354,0.80625,-63.365,-223.54
0,3.1948,-9.5345,-211.29,-173.36,18.2,0.9364,-64.786,-221.83
0,3.1963,-9.1831,-203.33,-164.24,17.635,0.73706,-62.218,-212.74
0,3.1963,-9.4139,-208.39,-170.99,17.995,0.91379,-63.733,-219.48
0,3.1858,-9.3632,-209.2,-171.58,18.042,1.0001,-65.323,-219.92
0,3.1888,-9.4256,-210.44,-172.6,18.133,0.99942,-65.607,-220.98
0,3.212,-9.2071,-205.59,-168.05,17.812,0.94325,-64.112,-216.79
0,3.1903,-9.6249,-212.46,-175.33,18.278,0.96517,-64.565,-223.74
0,3.2015,-9.5119,-211.08,-173.84,18.191,0.98777,-64.923,-222.41
0,3.1918,-9.4338,-210.96,-173.54,18.173,1.0481,-65.996,-221.97
0,3.1798,-9.3715,-210.94,-173.35,18.159,1.0987,-66.933,-221.59
0,3.2067,-9.5372,-213.16,-176.18,18.344,1.1042,-66.607,-224.84
0,3.1895,-9.5304,-213.05,-175.91,18.319,1.0946,-66.607,-224.3
0,3.1955,-9.4064,-210.92,-173.25,18.174,1.0576,-66.386,-221.73
0,3.2007,-9.4482,-211.71,-174.16,18.235,1.0713,-66.533,-222.73
0,3.1828,-9.2886,-209.35,-171.47,18.049,1.0679,-66.617,-219.76
0,3.1985,-9.0077,-204.6,-166.93,17.728,1.0748,-66.186,-215.46
0,3.1903,-9.2009,-207.72,-170.66,17.942,1.107,-66.344,-219.06
0,3.1858,-9.2351,-208.41,-171.22,17.986,1.1063,-66.502,-219.55
0,3.1888,-9.2303,-208.22,-171.17,17.975,1.1083,-66.386,-219.55
0,3.1813,-9.2612,-208.49,-171.7,17.987,1.1097,-66.186,-219.97
0,3.2,-9.3769,-210.6,-173.68,18.155,1.1131,-66.512,-222.23
0,3.2097,-9.2235,-208.09,-170.77,17.987,1.0912,-66.365,-219.47
0,3.1903,-9.218,-208,-171.23,17.961,1.1241,-66.354,-219.63
0,3.1963,-9.2612,-208.32,-171.42,17.99,1.0926,-66.017,-219.92
0,3.1918,-9.2886,-209.08,-172.29,18.04,1.1179,-66.354,-220.72
0,3.1888,-9.3578,-209.83,-173.3,18.09,1.1097,-66.039,-221.68
0,3.2015,-9.2187,-208.09,-170.94,17.979,1.1063,-66.438,-219.52
0,3.1865,-9.305,-208.76,-171.76,18.011,1.0693,-65.775,-220.11
0,3.1843,-9.1851,-207.01,-169.78,17.885,1.0693,-65.87,-218.09
0,3.1985,-9.368,-210.16,-173.28,18.123,1.0981,-66.207,-221.81
0,3.2082,-9.2468,-207.81,-170.92,17.966,1.0768,-65.723,-219.6
0,3.1828,-9.2509,-208.32,-171.39,17.977,1.1008,-66.175,-219.68
0,3.191,-9.2331,-207.67,-171.09,17.939,1.1008,-65.796,-219.51
0,3.1865,-9.2749,-208.07,-171.14,17.963,1.0618,-65.554,-219.48
0,3.1895,-9.3961,-210.26,-173.9,18.121,1.1076,-65.881,-222.3
0,3.1985,-9.2975,-208.62,-171.39,18.013,1.0542,-65.754,-219.92
0,3.1858,-9.2797,-208.56,-171.48,17.996,1.0775,-65.965,-219.81
0,3.1895,-9.2968,-208.58,-171.6,18.001,1.0679,-65.723,-219.99
0,3.1948,-9.342,-209.06,-172.84,18.041,1.0974,-65.512,-221.31
0,3.2067,-9.4646,-211.04,-174.78,18.194,1.0919,-65.607,-223.43
0,3.2022,-9.2673,-208.07,-171.31,17.978,1.0796,-65.67,-219.89
0,3.1903,-9.2331,-207.07,-169.95,17.895,1.0316,-65.196,-218.35
0,3.1925,-9.3338,-208.89,-171.65,18.027,1.0337,-65.47,-220.09
0,3.1985,-9.4146,-209.25,-172.66,18.058,1.0138,-64.586,-221.19
0,3.1925,-9.6852,-214.31,-177.54,18.412,1.0385,-65.491,-225.98
0,3.1701,-10.307,-223.21,-186.82,19.021,0.97681,-64.828,-234.92
0,3.1925,-10.654,-230.39,-193.48,19.553,1.0323,-66.681,-241.92
0,3.1731,-8.857,-198.33,-158.42,17.257,0.71172,-62.228,-206.57
0,3.1776,-8.5159,-192.44,-152.88,16.844,0.71788,-61.586,-201.09
0,3.1963,-9.2016,-205.46,-168,17.787,0.9453,-64.07,-216.49
0,3.1992,-9.2893,-205.49,-167.89,17.792,0.85146,-62.754,-216.43
0,3.1843,-9.866,-215.31,-178.29,18.475,0.90283,-63.712,-226.61
0,3.1791,-9.1125,-201.15,-162.95,17.463,0.72953,-61.123,-211.18
0,3.2067,-8.9618,-200.49,-162.55,17.445,0.85625,-62.786,-211.21
0,3.191,-9.2201,-204.36,-166.82,17.703,0.85557,-62.681,-215.23
0,3.1679,-9.4893,-209.08,-172.65,18.016,0.93845,-63.27,-220.71
0,3.2015,-9.331,-207.22,-169.68,17.917,0.9179,-63.839,-218.26
0,3.1836,-9.055,-204.19,-166.48,17.684,1.0001,-65.049,-214.78
0,3.2052,-9.1297,-205.71,-168.65,17.814,1.057,-65.428,-217.28
